taz,x_coord_spft,y_coord_spft,x_coord_albers,y_coord_albers
2928,6345663.061,1870341.382,285631.2448,-574929.8491
2929,6326603.425,1869453.542,280093.8283,-575295.4759
2930,6253144.052,1870458.939,257573.8768,-576064.7594
2931,6283812.086,1869747.63,266966.489,-575816.0979
2932,6259722.459,1869958.711,259610.8336,-576033.3541
2933,6347033.667,1870094.033,286188.9677,-575016
2934,6359576.056,1869383.064,290106.2999,-575174.913
2935,6258930.319,1869255.408,259319.6784,-576252.6512
2936,6314824.947,1868486.029,276379.5542,-575543.176
2937,6295778.773,1868988.598,270638.6249,-575954.5266
2938,6294199.578,1869062.186,269958.6836,-575859.0051
2939,6311258.255,1868696.201,275293.6738,-575754.3509
2940,6252764.555,1869641.962,257406.4272,-576347.5122
2941,6255079.236,1869861.999,258098.2201,-576188.9158
2942,6253637.34,1869675.784,257631.4189,-576305.0177
2943,6352364.552,1869597.37,287835.941,-575095.723
2944,6292262.064,1868588.404,269700.2567,-576031.6786
2945,6331159.093,1868460.223,281347.5917,-575553.2448
2946,6354321.965,1868667.828,288498.0065,-575429.7257
2947,6355819.244,1869152.081,288969.6798,-575172.8498
2948,6258223.745,1869221.814,259083.8624,-576315.368
2949,6288362.823,1867752.691,268141.001,-576236.7261
2950,6358167.015,1867607.769,289624.3504,-575512.9199
2951,6271239.861,1868643.673,263151.7893,-576318.4792
2952,6257527.387,1869045.051,258916.7949,-576362.9409
2953,6334105.131,1869043.951,282126.5576,-575500.7519
2954,6307110.167,1868809.994,273948.0258,-575914.6569
2955,6256436.421,1869081.167,258640.8938,-576392.1723
2956,6332573.098,1869143.208,281762.0771,-575451.2428
2957,6350986.209,1868274.611,287397.6727,-575606.5693
2958,6329751.024,1868011.632,280961.9799,-575753.7355
2959,6336193.034,1868013.914,282963.6429,-575764.631
2960,6278457.478,1868208.897,265414.9512,-576488.7011
2961,6337526.684,1867939.586,283323.0989,-575653.4894
2962,6338719.417,1869127.843,283723.4972,-575417.0779
2963,6340007.099,1869234.965,284170.1548,-575278.4785
2964,6340911.987,1868284.022,284323.3147,-575729.4619
2965,6342168.884,1869347.2,284590.1123,-575238.6994
2966,6343510.444,1869351.69,285007.078,-575231.9342
2967,6344814.659,1868398.663,285508.1178,-575572.5214
2968,6345829.815,1868419.166,285821.0164,-575567.971
2969,6347212.594,1869067.052,286347.9049,-575426.8513
2970,6349342.323,1869044.663,287013.1023,-575449.1109
2971,6371885.591,1867031.184,295256.112,-575161.6456
2972,6409007.464,1864086.043,303960.5419,-575504.291
2973,6309981.861,1868198.812,274751.7857,-576068.1021
2974,6253519.04,1868539.669,257638.571,-576577.0723
2975,6300254.608,1868880.875,272079.5898,-575873.4323
2976,6307675.18,1866770.176,274292.0612,-576468.5272
2977,6301719.095,1868795.387,272366.357,-575935.4322
2978,6303096.895,1867908.129,272713.0936,-576228.448
2979,6304698.567,1868110.082,273218.3266,-576095.5519
2980,6276250.46,1867237.521,264826.1324,-576316.8157
2981,6256325.814,1865205.987,259061.9747,-578198.7472
2982,6269613.119,1867656.57,262439.2809,-576715.2112
2983,6259541.381,1867235.228,259511.5929,-576871.5408
2984,6280730.968,1867683.843,266034.1814,-576317.927
2985,6342163.402,1868026.172,284706.5609,-575695.9834
2986,6343477.388,1868040.838,285013.7828,-575726.0788
2987,6352841.53,1868331.151,287976.9417,-575516.4076
2988,6283737.594,1867426.225,266919.8147,-576306.5172
2989,6268196.258,1867650.191,262149.5119,-576425.4422
2990,6300178.989,1867446.602,271847.7743,-576283.2947
2991,6282358.506,1866419.945,266492.8334,-576709.2923
2992,6320711.163,1867931.804,278242.7387,-576235.4988
2993,6332633.545,1867442.912,281805.0758,-575999.4177
2994,6323080.344,1867839.7,278734.1,-576060.1601
2995,6325926.734,1867799.084,279787.9733,-575952.8472
2996,6352176.297,1867618.335,287779.5528,-575749.8131
2997,6327899.024,1867136.864,280451.829,-576152.7992
2998,6305796.512,1867499.242,273645.1848,-576194.1568
2999,6287012.463,1867330.584,267941.2971,-576443.0668
3000,6338759.888,1867942.921,283528.2613,-575768.8897
3001,6339707.64,1867633.411,283938.7118,-575845.8491
3002,6298457.743,1867143.778,271376.7083,-576470.3008
3003,6347237.331,1867748.36,286163.0819,-575645.7523
3004,6349314.648,1867726.141,286696.9771,-575676.7754
3005,6362346.884,1867564.594,290632.3814,-575554.0998
3006,6258747.888,1866713.865,259308.4989,-577022.2474
3007,6301712.639,1867326.021,272395.916,-576303.7932
3008,6312977.546,1867252.472,275726.6254,-576379.7063
3009,6285187.246,1866701.205,267240.4954,-576739.4659
3010,6334406.539,1866487.712,282314.2342,-576258.3691
3011,6257961.184,1866580.542,259069.69,-577086.6021
3012,6381972.934,1862479.853,297483.4622,-575750.4496
3013,6379739.438,1865047.886,296813.3287,-575899.349
3014,6296962.472,1867322.522,270972.3689,-576464.0279
3015,6279006.253,1866846.697,265415.495,-576905.0948
3016,6314675.617,1866031.64,276408.3857,-576710.5867
3017,6324361.095,1866781.595,279307.6394,-576286.1667
3018,6271552.979,1866733.094,263266.4032,-576944.0034
3019,6355066.895,1866906.121,288706.8291,-575960.4787
3020,6294440.065,1866083.505,270167.7995,-576943.5829
3021,6353541.643,1866614.735,288185.9186,-576027.6594
3022,6289745.291,1865632.953,268786.4358,-577175.8678
3023,6291827.899,1866866.645,269451.9131,-576614.2846
3024,6253821.632,1866513.994,257704.9773,-577236.4461
3025,6337925.401,1866449.43,283487.7405,-576250.5488
3026,6325927.593,1866307.984,279832.987,-576568.8716
3027,6311080.669,1866323.574,275290.4771,-576624.1691
3028,6322230.861,1866426.41,278606.0358,-576411.7891
3029,6364759.004,1863868.868,291616.912,-576865.2363
3030,6367555.065,1863519.309,292534.3222,-576328.7099
3031,6339149.26,1865787.001,283871.7349,-576518.924
3032,6341435.661,1866469.573,284489.2547,-576194.8722
3033,6343444.295,1865788.559,285245.5379,-576477.7098
3034,6344771.904,1865776.582,285528.743,-576251.637
3035,6345811.16,1865773.428,285827.7065,-576242.1453
3036,6346658.995,1865627.567,286074.4952,-576367.4962
3037,6347452.725,1865989.549,286276.5791,-576160.4156
3038,6348739.952,1866853.103,286822.6193,-575969.81
3039,6350588.007,1866624.73,287360.7178,-576069.5104
3040,6303744.948,1865856.31,273043.82,-576777.9623
3041,6389168.179,1860805.168,299322.356,-577083.311
3042,6352052.751,1865555.849,287840.951,-576385.3028
3043,6352634.199,1866618.639,288079.996,-576060.7197
3044,6362171.35,1866143.661,290807.5516,-576059.6554
3045,6296678.906,1865603.083,270848.6463,-576841.6737
3046,6279624.384,1865609.007,265626.3654,-577192.1155
3047,6320020.117,1865351.479,277977.4575,-576774.0037
3048,6330371.883,1866191.561,281170.1461,-576300.064
3049,6321231.801,1865853.838,278347.8348,-576802.2789
3050,6349665.344,1865315.395,286656.8194,-576277.2247
3051,6268087.91,1865642.162,262233.2495,-577279.4044
3052,6291976.76,1865380.387,269422.3914,-577184.4551
3053,6361776.898,1862253.815,290714.95,-577014.5893
3054,6357979.519,1863814.821,289442.5166,-576945.3202
3055,6312211.433,1865277.962,275711.5253,-576691.0044
3056,6299885.418,1865495.005,271944.7886,-576855.2685
3057,6269356.019,1865146.839,262457.534,-577400.2011
3058,6298133.205,1865188.33,271200.5701,-576984.9232
3059,6301510.105,1865339.19,272291.7049,-577050.493
3060,6330620.611,1864816.125,281278.8266,-576644.3291
3061,6332909.272,1865051.774,281919.426,-576685.8564
3062,6280661.74,1864931.929,265894.9858,-577258.7955
3063,6276539.109,1865178.349,264929.2152,-577512.1136
3064,6271859.941,1864996.371,263507.9825,-577361.741
3065,6323168.605,1864912.159,279001.2964,-577072.7042
3066,6273796.463,1864737.88,263911.3654,-577390.6241
3067,6354975.043,1865108.971,288697.8491,-576404.357
3068,6328371.126,1865611.681,280547.8185,-576587.1169
3069,6335690.102,1865068.633,282715.1576,-576616.5634
3070,6285660.714,1865505.656,267605.0982,-577249.6076
3071,6286945.868,1864941.826,267740.262,-577364.0924
3072,6266584.167,1864085.271,261615.3283,-577721.2093
3073,6308349.609,1865108.716,273984.5018,-576988.5533
3074,6326202.862,1865015.804,279726.5997,-577108.8262
3075,6324314.924,1865307.183,279365.0671,-576883.7343
3076,6278495.068,1864407.667,265345.6053,-577679.6971
3077,6288209.804,1864656.74,268233.1385,-577337.7095
3078,6341460.288,1865146.846,284512.9548,-576623.4661
3079,6253952.684,1864567.889,257777.2682,-577834.6641
3080,6314512.439,1864346.919,275863.8376,-577089.6318
3081,6328771.019,1864822.324,280701.2584,-576888.52
3082,6347791.204,1864613.433,286528.9593,-576664.8004
3083,6337640.686,1864317.14,283382.4614,-576818.4916
3084,6322016.29,1864498.459,278622.5754,-576994.7981
3085,6270940.967,1863979.251,262974.095,-577749.1311
3086,6282099.532,1864103.079,266241.2513,-577413.8568
3087,6326535.468,1864286.028,280035.335,-577012.7664
3088,6324765.773,1863931.744,279478.9396,-577353.9089
3089,6268085.891,1863706.301,262221.3695,-577896.1014
3090,6290199.439,1864140.235,268942.4324,-577473.2286
3091,6294246.213,1864186.794,270399.9422,-577306.2281
3092,6327524.162,1863692.207,280364.5366,-577183.9749
3093,6303088.978,1863099.752,273057.9024,-577739.3979
3094,6284355.101,1863864.486,267102.3008,-577571.8491
3095,6373307.904,1858091.303,294057.8743,-577863.721
3096,6285658.889,1863946.085,267550.9878,-577461.2776
3097,6320629.365,1863663.016,278188.9067,-577326.6011
3098,6306537.864,1863787.638,273770.8211,-577377.6069
3099,6278626.628,1862554.234,265282.5416,-578220.3894
3100,6354669.772,1862315.448,288657.2788,-577401.7341
3101,6352797.888,1864058.185,287931.2135,-576757.9969
3102,6316739.331,1863684.107,277039.845,-577327.0109
3103,6280359.783,1863041.978,265900.0376,-577838.8938
3104,6290889.495,1863539.846,269075.9081,-577646.5673
3105,6340216.25,1863265.055,283934.9369,-577044.3727
3106,6349517.218,1863414.894,286949.7507,-576967.9803
3107,6342657.196,1863281.947,284714.6562,-577105.1484
3108,6345074.956,1864018.256,285654.082,-576858.7454
3109,6276133.754,1863335.058,264510.0898,-577652.6007
3110,6347055.981,1862156.26,286304.1542,-577465.245
3111,6312167.7,1863638.074,275859.3083,-577500.1267
3112,6308971.469,1863242.359,274643.39,-577627.3835
3113,6318624.095,1863030.344,277524.4393,-577519.9207
3114,6336714.288,1863283.905,283223.7285,-577394.2947
3115,6298570.78,1863796.338,271738.0646,-577612.9394
3116,6330789.666,1863550.15,281438.2164,-577098.7227
3117,6333345.074,1863880.83,281805.9716,-577098.7567
3118,6282797.417,1862931.638,266684.6302,-577986.4429
3119,6323256.529,1863300.062,279067.2481,-577457.3131
3120,6288508.706,1863582.937,268418.0362,-577695.1798
3121,6286944.468,1863302.102,267880.5448,-577839.3482
3122,6293557.359,1862698.217,270142.1916,-577772.2184
3123,6333483.206,1862175.379,282325.4767,-577749.3434
3124,6351960.866,1862999.465,287740.2232,-577077.3565
3125,6329112.901,1863480.262,280794.835,-577213.5694
3126,6270015.668,1862301.418,262794.9989,-578330.5539
3127,6291542.686,1862637.277,269439.5692,-577950.8133
3128,6323950.165,1862396.147,279198.4248,-577610.3176
3129,6300098.516,1860976.719,271729.8146,-578203.6023
3130,6253867.643,1862723.283,257864.2483,-578307.1147
3131,6306233.743,1862187.41,274103.3876,-577832.6075
3132,6314879.968,1863081.923,276587.9801,-577583.6617
3133,6311566.923,1862216.453,275469.8004,-577907.5749
3134,6295812.197,1860902.559,270682.2798,-578246.6088
3135,6297866.747,1862358.646,271195.1819,-577870.0431
3136,6317455.044,1862690.45,277237.5132,-577595.6303
3137,6255615.749,1862244.276,258315.7182,-578521.1976
3138,6329624.26,1862407.289,281062.875,-577532.1473
3139,6338276.991,1862193.367,283594.8368,-577598.2845
3140,6321359.031,1862544.508,278088.3009,-577598.8719
3141,6344235.232,1862172.875,285479.4222,-577338.9123
3142,6310365.945,1861969.463,275105.5909,-577786.4468
3143,6331210.434,1860983.595,281584.9824,-577959.0466
3144,6272662.132,1862050.013,263688.8927,-578295.4001
3145,6313092.948,1861871.413,275914.8532,-577923.8252
3146,6326583.018,1862902.889,280021.8243,-577458.9461
3147,6288627.608,1862953.169,268397.4288,-577841.2788
3148,6293199.591,1860894.473,269628.5951,-578398.8933
3149,6267893.182,1862230.443,262161.0179,-578302.0465
3150,6287268.734,1862459.327,267997.9005,-578006.6098
3151,6284998.289,1862136.196,267170.0283,-578184.8555
3152,6328497.277,1862265.263,280601.9495,-577783.3805
3153,6276858.477,1861507.821,264764.718,-578549.2878
3154,6324984.334,1862454.665,279465.7823,-577652.0297
3155,6326026.673,1862290.411,279875.5327,-577648.0041
3156,6288567.938,1861667.048,268006.1989,-578236.5768
3157,6422098.296,1853645.809,310288.8938,-579174.1886
3158,6317379.104,1861779.557,277257.1295,-577959.1891
3159,6315172.747,1861908.096,276521.7442,-578009.6457
3160,6283343.348,1862170.943,266823.7401,-578202.8208
3161,6342624.056,1860562.987,284837.5031,-578189.9836
3162,6350746.102,1861713.949,287467.267,-577574.4481
3163,6340388.954,1860751.855,284246.0119,-578021.3718
3164,6352670.612,1861405.983,287922.4958,-577569.5327
3165,6327128.779,1861490.566,280190.9617,-577928.4939
3166,6279714.805,1861917.312,265575.3209,-578311.4183
3167,6257803.198,1858514.184,259273.1229,-579560.1266
3168,6320178.355,1861866.645,277841.1587,-577912.467
3169,6268875.051,1860044.843,262404.7627,-578894.238
3170,6335896.412,1861622.102,282797.9929,-577733.4241
3171,6253669.933,1861367.556,257781.4044,-578724.2796
3172,6255106.392,1861589.126,258065.2393,-578663.0657
3173,6274521.297,1861022.061,264290.7625,-578535.9306
3174,6282307.731,1861152.925,266547.1451,-578387.7585
3175,6335839.717,1859634.901,283084.9043,-578128.6329
3176,6308672.788,1861650.125,274593.2653,-578012.2277
3177,6322350.533,1861161.631,278816.0078,-578034.8667
3178,6324416.654,1861576.303,279369.8851,-577848.878
3179,6325287.233,1860716.575,279645.2983,-578160.7742
3180,6338315.617,1859862.861,283680.2828,-578208.7627
3181,6261240.773,1859431.956,260041.1515,-579310.8525
3182,6357323.864,1860109.501,289393.078,-577895.2112
3183,6284953.004,1861199.918,267240.3761,-578471.2118
3184,6302880.092,1860017.464,273064.6636,-578905.8039
3185,6329925.289,1860849.532,281065.1569,-577975.8832
3186,6321124.825,1860949.13,278429.9834,-578154.3295
3187,6277626.727,1860692.358,264992.0158,-578700.4212
3188,6328740.323,1860882.961,280761.4432,-578004.7349
3189,6365218.835,1859931.709,291621.9355,-577989.3804
3190,6279848.251,1860484.064,265792.1403,-578744.1122
3191,6323412.67,1861111.905,279083.4843,-578079.6211
3192,6401858.691,1858019.874,303836.9687,-578007.605
3193,6289614.843,1860796.259,268704.1913,-578569.0084
3194,6319788.717,1860894.897,277955.6266,-578138.6187
3195,6305568.09,1860132.047,273791.5936,-578731.7255
3196,6285469.156,1860505.391,267493.4928,-578602.7592
3197,6345170.619,1859694.569,285820.2073,-578262.6586
3198,6254682.075,1858373.938,257945.4933,-580046.042
3199,6317872.433,1860806.857,277430.9827,-578125.7703
3200,6308366.716,1860460.3,274563.3372,-578484.6247
3201,6272485.873,1860520.439,263872.3049,-578796.4041
3202,6310863.199,1859751.398,275317.6119,-578621.7015
3203,6350021.816,1859507.209,287249.2392,-578258.5642
3204,6333457.445,1859925.374,282177.3169,-578251.62
3205,6315363.304,1860751.701,276578.6391,-578200.5643
3206,6311979.682,1860430.565,275686.8965,-578432.8402
3207,6343529.541,1860470.127,285081.0042,-577956.0174
3208,6298040.831,1860085.993,271275.9767,-578701.2495
3209,6327350.416,1860212.867,280435.9123,-578273.8592
3210,6265049.852,1858670.167,261330.51,-579375.8979
3211,6282405.56,1860327.864,266663.1306,-578724.7424
3212,6270397.004,1860156.331,262931.0148,-578917.159
3213,6323943.504,1860388.617,279237.0131,-578249.729
3214,6347541.901,1859079.325,286417.0127,-578387.1892
3215,6289851.452,1859313.981,268815.1892,-578982.0299
3216,6323011.166,1859943.275,278985.8966,-578358.7791
3217,6278127.709,1860054.113,265228.929,-578823.767
3218,6354545.193,1859150.591,288844.4123,-578261.691
3219,6312855.019,1859809.385,275857.1862,-578570.6232
3220,6254016.621,1858828.613,257999.4174,-579560.245
3221,6287305.482,1860020.272,267973.0889,-578801.0861
3222,6351911.415,1859071.168,287582.183,-578352.837
3223,6283298.46,1859722.059,266827.0647,-578880.1496
3224,6319674.066,1859978.703,278035.4479,-578424.295
3225,6317504.383,1860113.223,277162.2433,-578402.4274
3226,6315834.418,1859962.588,276762.5184,-578491.6485
3227,6271871.028,1859570.571,263235.8544,-579114.6463
3228,6360498.858,1858201.391,290088.6549,-578343.9441
3229,6276840.014,1859775.901,264968.5421,-579017.2103
3230,6364989.834,1856889.334,291998.341,-578673.5036
3231,6313985.197,1859134.823,276272.7628,-578630.0512
3232,6534350.512,1847057.188,341891.9647,-581060.0813
3233,6280459.696,1859255.214,265918.6703,-579164.1507
3234,6321067.588,1859791.814,278368.3495,-578525.6075
3235,6322031.612,1859756.24,278773.0256,-578485.2301
3236,6557960.772,1839114.397,348198.2722,-578484.3869
3237,6325524.625,1859739.483,279740.5324,-578426.3555
3238,6328804.907,1858417.619,280718.7565,-578863.2676
3239,6329883.083,1858934.991,281087.5671,-578725.2746
3240,6331096.981,1858775.43,281459.5444,-578550.908
3241,6308492.943,1859034.444,274716.5127,-578874.0729
3242,6327371.805,1859463.028,280162.1494,-578515.3842
3243,6281715.534,1859289.316,266474.9028,-579006.782
3244,6317510.704,1858551.287,277286.0246,-578939.2253
3245,6324078.442,1859631.6,279318.7658,-578467.0957
3246,6285004.628,1859369.049,267311.8846,-579031.9763
3247,6274346.15,1859341.527,264108.3493,-579181.4462
3248,6319866.908,1858876.253,277924.8416,-578981.761
3249,6279452.983,1858671.525,265684.521,-579333.1256
3250,6286077.885,1858882.612,267987.4002,-579138.9545
